,index,internal,sellerName,quantity,price,itemLink,dateTime,week_start
4511,2049816468,1,@Acrh1996,1,80,|H0:item:46026:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 22:29:40+00:00,2022-03-29
4512,2028245716,0,@Acuteness,1,174,|H0:item:45239:359:50:26582:359:50:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-03-08 21:02:48+00:00,2022-03-08
4513,2049750900,0,@Maldin_B,1,770,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 21:19:08+00:00,2022-03-29
4514,2028013268,0,@Meldor_Greenwood,1,809,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 16:12:01+00:00,2022-03-08
4515,2037814580,0,@lon777,1,5600,|H0:item:119693:5:1:0:0:0:71059:0:0:0:0:0:0:0:0:0:0:0:0:0:400000|h|h,2022-03-19 15:17:00+00:00,2022-03-15
4516,2033237300,0,@aki_ra,1,500,|H0:item:170214:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-14 21:51:09+00:00,2022-03-08
4517,2049842100,0,@Acrh1996,1,3500,|H0:item:69387:363:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-31 23:04:28+00:00,2022-03-29
4518,2043992660,1,@ki0bi,1,129999,|H0:item:140501:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-25 18:04:50+00:00,2022-03-22
4519,2029272564,0,@ElGatoFang,1,199,|H0:item:140446:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 07:54:16+00:00,2022-03-08
4520,2043893972,0,@thelon78,1,1000,|H0:item:117991:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-25 16:04:58+00:00,2022-03-22
4521,2050759636,0,@RastStar22,2,200,|H0:item:23265:30:30:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 21:38:03+00:00,2022-03-29
4522,2048416724,0,@fluonesia,1,2700,|H0:item:45926:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 13:19:03+00:00,2022-03-29
4523,2043992436,1,@AzuraKan,1,44746,|H0:item:57617:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-25 18:04:32+00:00,2022-03-22
4524,2028245492,0,@Juledve,1,137,|H0:item:45278:359:50:26580:359:50:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-03-08 21:02:33+00:00,2022-03-08
4525,2032614196,0,@Mageborn83,1,2200,|H0:item:137931:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:03:08+00:00,2022-03-08
4526,2049170676,0,@alezhu,1,499,|H0:item:95410:363:50:0:0:0:0:0:0:0:0:0:0:0:0:35:0:0:0:10000:0|h|h,2022-03-31 09:20:40+00:00,2022-03-29
4527,2037225140,0,@rorshach11,1,100000,|H0:item:178518:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 06:04:39+00:00,2022-03-15
4528,2047106036,0,@Dru5ill,1,1600,|H0:item:180032:362:50:0:0:0:0:0:0:0:0:0:0:0:0:126:0:0:0:0:0|h|h,2022-03-29 01:14:50+00:00,2022-03-22
4529,2028245204,0,@D'Rban,1,81,|H0:item:43547:3:27:26580:3:27:0:0:0:0:0:0:0:0:0:1:0:0:0:10000:0|h|h,2022-03-08 21:02:21+00:00,2022-03-08
4530,2045376308,1,@mikefun,10,80,|H0:item:46129:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 03:07:56+00:00,2022-03-22
4531,2033630164,0,@Maldin_B,91,9919,|H0:item:30163:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 11:53:35+00:00,2022-03-08
4532,2037815028,0,@lon777,1,5600,|H0:item:119693:5:1:0:0:0:71059:0:0:0:0:0:0:0:0:0:0:0:0:0:400000|h|h,2022-03-19 15:17:13+00:00,2022-03-15
4533,2048269684,0,@Denver66,1,1900,|H0:item:124685:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 09:51:22+00:00,2022-03-29
4534,2035005908,0,@AzuraKan,10,93000,|H0:item:150671:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 21:51:01+00:00,2022-03-15
4535,2032613940,0,@comanderbob,1,1999,|H0:item:132555:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:02:56+00:00,2022-03-08
4536,2032613908,0,@Denver66,1,1850,|H0:item:132588:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:02:52+00:00,2022-03-08
4537,2028245940,0,@LadyCupcake88,1,180,|H0:item:45032:362:50:26582:362:50:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-03-08 21:03:15+00:00,2022-03-08
4538,2032613716,0,@SgtSilencer,1,1000,|H0:item:76884:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:02:37+00:00,2022-03-08
4539,2043098740,0,@VordiganTDA,50,50000,|H0:item:135147:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 17:35:34+00:00,2022-03-22
4540,2028082388,0,@piyade1220,1,300,|H0:item:167172:5:1:0:0:0:117963:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-03-08 17:34:28+00:00,2022-03-08
4541,2043157268,0,@IRONLORD85,1,3000,|H0:item:139657:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 18:41:43+00:00,2022-03-22
4542,2034653236,0,@lon777,1,1000,|H0:item:119058:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 15:28:29+00:00,2022-03-15
4543,2049815604,0,@Technica,1,114,|H0:item:45354:308:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:10000:0|h|h,2022-03-31 22:29:11+00:00,2022-03-29
4544,2032293972,0,@ElGatoFang,1,999,|H0:item:140451:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 13:24:20+00:00,2022-03-08
4545,2037856084,0,@thelon78,1,200,|H0:item:139529:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 16:01:08+00:00,2022-03-15
4546,2038429172,0,@Sprockette,1,300,|H0:item:45977:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 06:34:38+00:00,2022-03-15
4547,2042928564,1,@RastStar22,127,300,|H0:item:23100:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 13:58:54+00:00,2022-03-22
4548,2049815156,0,@EimaiNitzas,1,123,|H0:item:45345:365:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-03-31 22:28:59+00:00,2022-03-29
4549,2031999540,1,@jasonhunter,1,3950,|H0:item:116040:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 08:51:00+00:00,2022-03-08
4550,2042928596,1,@RastStar22,135,400,|H0:item:23127:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 13:58:57+00:00,2022-03-22
4551,2032383348,0,@Maldin_B,1,770,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 14:52:26+00:00,2022-03-08
4552,2042376980,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 19:54:41+00:00,2022-03-22
4553,2032383284,0,@Maldin_B,1,770,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 14:52:22+00:00,2022-03-08
4554,2042469908,0,@zuilinha,1,39500,|H0:item:126581:6:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 21:50:09+00:00,2022-03-22
4555,2044698484,0,@kush11,10,200,|H0:item:23125:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 11:32:35+00:00,2022-03-22
4556,2044584372,1,@Sprockette,1,300,|H0:item:46029:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 09:41:52+00:00,2022-03-22
4557,2029974644,0,@christiansg,1,20,|H0:item:68216:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 04:38:49+00:00,2022-03-08
4558,2049929172,0,@XexyVVitch,1,233,|H0:item:46046:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 03:25:18+00:00,2022-03-29
4559,2047631732,0,@zeruel132,200,1200,|H0:item:5413:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 15:41:18+00:00,2022-03-29
4560,2050666196,0,@CrazyLemon888,1,4500,|H0:item:68469:363:50:0:0:0:0:0:0:0:0:0:0:0:0:37:0:0:0:10000:0|h|h,2022-04-01 20:08:26+00:00,2022-03-29
4561,2029886324,1,@Mageborn83,1,5500,|H0:item:171900:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 22:40:02+00:00,2022-03-08
4562,2029974548,0,@Kwnstantin0s,1,18,|H0:item:68212:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 04:38:00+00:00,2022-03-08
4563,2038837780,0,@mikefun,1,160,|H0:item:26848:365:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-03-20 12:05:33+00:00,2022-03-15
4564,2038837748,0,@Technica,1,40,|H0:item:26848:365:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:0:0|h|h,2022-03-20 12:05:30+00:00,2022-03-15
4565,2030547668,0,@Quttaro,200,80000,|H0:item:71072:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 18:30:18+00:00,2022-03-08
4566,2037718676,0,@Prol00g,1,99,|H0:item:57012:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 13:41:33+00:00,2022-03-15
4567,2042175220,0,@Lee707,1,171,|H0:item:45352:365:50:0:0:0:0:0:0:0:0:0:0:0:0:19:0:0:0:10000:0|h|h,2022-03-23 16:11:46+00:00,2022-03-22
4568,2033180116,0,@RastStar22,1,12,|H0:item:45856:20:10:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-14 19:42:17+00:00,2022-03-08
4569,2039553780,0,@M4GNU5d,1,350,|H0:item:171734:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 23:35:12+00:00,2022-03-15
4570,2046550868,0,@aibeat,1,3500,|H0:item:182573:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-28 12:37:19+00:00,2022-03-22
4571,2042175380,0,@Tadjiema,1,699,|H0:item:138797:2:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 16:12:01+00:00,2022-03-22
4572,2029679316,1,@RastStar22,1,9,|H0:item:45839:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 18:02:56+00:00,2022-03-08
4573,2044175188,1,@maoxuanji,139,59631,|H0:item:42864:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-25 21:11:33+00:00,2022-03-22
4574,2036408148,0,@Asmonthdeuss,1,4800,|H0:item:153482:4:1:0:0:0:87686:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-03-18 12:08:59+00:00,2022-03-15
4575,2043080852,0,@Sprockette,1,150,|H0:item:119354:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 17:19:25+00:00,2022-03-22
4576,2043080500,0,@Croquetje,1,80,|H0:item:119151:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 17:19:02+00:00,2022-03-22
4577,2029269300,0,@HumbleMercenary,1,300,|H0:item:178696:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 07:49:27+00:00,2022-03-08
4578,2033562100,1,@Juledve,1,144,|H0:item:45088:359:50:26848:359:50:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-03-15 10:30:56+00:00,2022-03-08
4579,2048585492,0,@thelon78,1,500,|H0:item:180155:362:50:0:0:0:0:0:0:0:0:0:0:0:0:114:0:0:0:10000:0|h|h,2022-03-30 16:46:28+00:00,2022-03-29
4580,2039787860,0,@Marzwolf,1,1121,|H0:item:10901:358:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-21 09:28:42+00:00,2022-03-15
4581,2038588084,0,@trotalex,1,18520,|H0:item:71564:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 08:59:23+00:00,2022-03-15
4582,2045911796,0,@Meldor_Greenwood,1,809,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 14:28:55+00:00,2022-03-22
4583,2045849204,0,@Ollieolive,1,1200,|H0:item:98882:359:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-03-27 13:17:47+00:00,2022-03-22
4584,2048173236,0,@matt1600s,1,75,|H0:item:16426:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 07:24:47+00:00,2022-03-29
4585,2045125972,0,@lupuscentaurus,1,9950,|H0:item:137856:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 19:08:37+00:00,2022-03-22
4586,2032066452,0,@lon777,1,400,|H0:item:43722:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 09:53:37+00:00,2022-03-08
4587,2034937812,0,@ravensorceress,1,300,|H0:item:45868:310:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 20:33:06+00:00,2022-03-15
4588,2048468340,0,@elymantor,1,9000,|H0:item:167944:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 14:27:25+00:00,2022-03-29
4589,2032166196,0,@maxviol,1,300,|H0:item:75203:359:50:0:0:0:0:0:0:0:0:0:0:0:0:11:0:0:0:0:0|h|h,2022-03-13 11:21:38+00:00,2022-03-08
4590,2032709812,0,@AutyCandy,17,1020,|H0:item:79305:30:1:0:0:0:0:0:0:0:0:0:0:0:0:43:0:0:0:0:0|h|h,2022-03-13 20:57:10+00:00,2022-03-08
4591,2034937588,0,@RastStar22,1,45,|H0:item:26582:2:31:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-03-16 20:32:57+00:00,2022-03-15
4592,2033394388,1,@VordiganTDA,200,22000,|H0:item:54176:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 06:39:48+00:00,2022-03-08
4593,2045898036,0,@jasminium.libani,1,330,|H0:item:160665:359:50:0:0:0:0:0:0:0:0:0:0:0:0:100:0:0:0:10000:0|h|h,2022-03-27 14:10:42+00:00,2022-03-22
4594,2038145716,0,@trotalex,1,13210,|H0:item:114959:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 20:52:29+00:00,2022-03-15
4595,2044978388,0,@RastStar22,1,80,|H0:item:30162:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 16:25:15+00:00,2022-03-22
4596,2031346484,0,@Daniellix,1,1000,|H0:item:180098:362:50:0:0:0:0:0:0:0:0:0:0:0:0:114:0:0:0:0:0|h|h,2022-03-12 14:49:08+00:00,2022-03-08
4597,2047813300,0,@ReviaAndersson,1,11000,|H0:item:119819:5:1:0:0:0:199:18:10:2:0:0:0:0:0:0:0:0:0:0:50000|h|h,2022-03-29 18:46:25+00:00,2022-03-29
4598,2032151988,1,@AutyCandy,1,30,|H0:item:42869:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 11:08:34+00:00,2022-03-08
4599,2046880980,0,@Fredsanspitié,1,4300,|H0:item:77516:363:50:0:0:0:0:0:0:0:0:0:0:0:0:39:0:0:0:0:0|h|h,2022-03-28 18:59:03+00:00,2022-03-22
4600,2030544500,0,@GabrielTheAngel,1,6050,|H0:item:180627:362:50:0:0:0:0:0:0:0:0:0:0:0:0:23:0:0:0:0:0|h|h,2022-03-11 18:25:18+00:00,2022-03-08
4601,2050959924,0,@m4lenov,1,250000,|H0:item:115026:29:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 05:32:14+00:00,2022-03-29
4602,2030874068,0,@Tadjiema,1,699,|H0:item:138796:2:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 06:10:28+00:00,2022-03-08
4603,2032708916,0,@Warriorwithing,73,2009,|H0:item:71198:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 20:56:00+00:00,2022-03-08
4604,2042784948,0,@VordiganTDA,10,90000,|H0:item:54173:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 10:13:33+00:00,2022-03-22
4605,2029694804,0,@Erlythea,1,3100,|H0:item:167171:5:1:0:0:0:118048:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-03-10 18:18:06+00:00,2022-03-08
4606,2036311220,0,@Flimmteuf,1,15000,|H0:item:119693:5:1:0:0:0:71056:0:0:0:0:0:0:0:0:0:0:0:0:0:20000|h|h,2022-03-18 10:24:28+00:00,2022-03-15
4607,2036311188,0,@Flimmteuf,1,15000,|H0:item:119693:5:1:0:0:0:68252:0:0:0:0:0:0:0:0:0:0:0:0:0:20000|h|h,2022-03-18 10:24:26+00:00,2022-03-15
4608,2038195380,1,@Croquetje,1,60,|H0:item:115836:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 21:40:22+00:00,2022-03-15
4609,2042276980,0,@Maldin_B,1,2998,|H0:item:101173:362:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-23 18:10:11+00:00,2022-03-22
4610,2029937908,0,@jasminium.libani,1,1100,|H0:item:180748:362:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:0:0|h|h,2022-03-11 01:00:11+00:00,2022-03-08
4611,2032118804,0,@avivvv,1,85,|H0:item:116130:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 10:35:52+00:00,2022-03-08
4612,2036772116,0,@Wolfburn,1,2500,|H0:item:100247:363:50:0:0:0:0:0:0:0:0:0:0:0:0:5:0:0:0:10000:0|h|h,2022-03-18 18:16:27+00:00,2022-03-15
4613,2039262132,1,@zenia639,1,200,|H0:item:42866:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 18:20:43+00:00,2022-03-15
4614,2037803988,1,@Ringodu74,1,127,|H0:item:71239:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 15:06:55+00:00,2022-03-15
4615,2033985876,1,@Muruself,1,20000,|H0:item:54177:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 19:00:05+00:00,2022-03-15
4616,2030577140,0,@EllyG98,1,650,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 19:05:32+00:00,2022-03-08
4617,2030185300,0,@H4rg78,100,7999,|H0:item:77584:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-11 10:31:22+00:00,2022-03-08
4618,2040358452,0,@AutyCandy,1,230,|H0:item:171567:30:1:0:0:0:0:0:0:0:0:0:0:0:0:116:0:0:0:0:0|h|h,2022-03-21 19:28:02+00:00,2022-03-15
4619,2048813716,0,@Ola1902,1,263,|H0:item:51565:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 20:42:02+00:00,2022-03-29
4620,2050894132,0,@Lili2020,1,250,|H0:item:43656:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 01:58:44+00:00,2022-03-29
4621,2032445588,0,@sara19,1,1999,|H0:item:82034:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 15:59:49+00:00,2022-03-08
4622,2041652948,0,@Joshianian,59,2000,|H0:item:46134:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 00:04:26+00:00,2022-03-22
4623,2042504916,0,@thelon78,1,250,|H0:item:43659:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 22:49:01+00:00,2022-03-22
4624,2050861172,0,@mikefun,1,200,|H0:item:77590:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 00:29:03+00:00,2022-03-29
4625,2037803444,1,@m4lenov,200,20000,|H0:item:71239:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-19 15:06:18+00:00,2022-03-15
4626,2050435188,0,@aibeat,1,2000,|H0:item:137930:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 16:22:38+00:00,2022-03-29
4627,2051434932,0,@SWTEB,200,2000,|H0:item:46139:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 13:20:04+00:00,2022-03-29
4628,2031233684,1,@Maldin_B,1,770,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 12:39:55+00:00,2022-03-08
4629,2050615348,0,@Guppi360,1,17500,|H0:item:175547:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 19:13:26+00:00,2022-03-29
4630,2044619252,0,@Acuteness,1,210,|H0:item:45910:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 10:11:26+00:00,2022-03-22
4631,2050861044,0,@Redbear94,2,2000,|H0:item:166045:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 00:28:07+00:00,2022-03-29
4632,2048272724,1,@lronclaw,1,1000,|H0:item:138797:2:13:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 09:56:16+00:00,2022-03-29
4633,2050598900,0,@DragonRoaria,1,1500,|H0:item:139655:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 18:55:31+00:00,2022-03-29
4634,2041390900,0,@h1speed,10,3500,|H0:item:120763:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-22 18:26:27+00:00,2022-03-22
4635,2029496788,1,@RastStar22,6,500,|H0:item:30157:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 14:18:24+00:00,2022-03-08
4636,2048272532,1,@lronclaw,1,1000,|H0:item:138797:2:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 09:55:52+00:00,2022-03-29
4637,2050435028,0,@thelon78,1,1800,|H0:item:137924:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 16:22:31+00:00,2022-03-29
4638,2050860980,0,@Warriorwithing,2,200,|H0:item:27043:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 00:27:47+00:00,2022-03-29
4639,2040195636,1,@RobertoMingSan,1,255,|H0:item:54512:3:48:45871:3:48:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-03-21 17:13:14+00:00,2022-03-15
4640,2031200820,1,@BootheEHTPig,1,90,|H0:item:95700:362:50:0:0:0:0:0:0:0:0:0:0:0:0:35:0:0:0:10000:0|h|h,2022-03-12 12:07:16+00:00,2022-03-08
4641,2045061780,0,@alezhu,1,699,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 18:03:39+00:00,2022-03-22
4642,2047470036,0,@Redbear94,1,2000,|H0:item:45707:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 12:49:29+00:00,2022-03-22
4643,2049092244,0,@Sprockette,1,300,|H0:item:46038:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 07:30:18+00:00,2022-03-29
4644,2048272468,1,@Tadjiema,1,999,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 09:55:43+00:00,2022-03-29
4645,2050188980,0,@Ollieolive,1,1100,|H0:item:100770:362:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-04-01 11:16:44+00:00,2022-03-29
4646,2046748628,1,@m4lenov,100,800,|H0:item:28603:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-28 16:32:39+00:00,2022-03-22
4647,2048436244,0,@NMDSr0xx,1,670,|H0:item:126834:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 13:44:26+00:00,2022-03-29
4648,2038835188,0,@KayVenn,1,171,|H0:item:45340:365:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:10000:0|h|h,2022-03-20 12:02:22+00:00,2022-03-15
4649,2050188948,0,@Panicusa,1,1000,|H0:item:96970:362:50:0:0:0:0:0:0:0:0:0:0:0:0:11:0:0:0:0:0|h|h,2022-04-01 11:16:43+00:00,2022-03-29
4650,2048272308,1,@alezhu,1,699,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 09:55:23+00:00,2022-03-29
